0	0	40	-1
0	0	39	1
30	542936	98	-1
29	527063	98	-1
28	509293	98	-1
26	472265	98	1
27	491080	98	1
25	451892	98	-1
24	433395	98	-1
23	415974	98	-1
22	398574	98	-1
21	381581	98	-1
20	361055	98	-1
19	339818	98	-1
16	281098	98	1
17	298052	98	1
18	318884	98	1
7	113744	98	-1
6	97105	98	1
8	132621	98	1
10	169280	98	1
9	150670	98	-1
5	77856	98	-1
4	57590	98	-1
3	40361	98	-1
2	23395	98	-1
1	6762	98	-1
0	0	98	1
17	307074	96	-1
16	290121	96	-1
15	271437	96	-1
14	253235	96	-1
13	235789	96	-1
9	162813	96	1
10	178481	96	1
11	197398	96	1
12	215441	96	1
24	444927	96	1
25	461955	96	-1
23	427175	96	-1
22	406731	96	-1
19	353158	96	-1
18	333184	96	1
20	368856	96	1
21	388484	96	1
31	573685	96	-1
30	553342	96	-1
29	535398	96	-1
28	518395	96	-1
26	478772	96	-1
27	500468	96	1
0	0	35	1
32	592654	96	1
1	26315	89	-1
0	0	89	-1
0	0	34	1
0	0	33	-1
0	0	32	1
20	351827	95	1
19	334971	95	1
16	284594	95	1
17	302220	95	1
18	319222	95	1
21	370291	95	1
23	409197	95	1
22	389576	95	1
24	425621	95	1
25	444324	95	1
27	479958	95	-1
28	494473	95	1
26	463144	95	-1
1	19510	95	1
2	35547	95	1
3	51753	95	1
4	70430	95	1
5	87867	95	1
7	119554	95	-1
6	104883	95	-1
0	0	95	-1
8	137594	95	1
10	174021	95	-1
9	155585	95	1
11	191155	95	1
12	208018	95	1
13	226005	95	1
14	245584	95	-1
15	262441	95	1
29	513215	95	1
27	498074	97	1
26	481146	97	-1
25	461804	97	-1
24	443411	97	-1
23	426951	97	1
22	410181	97	-1
0	0	37	1
33	606755	97	1
34	628024	97	1
35	646796	97	1
28	517296	97	1
29	534788	97	1
30	553553	97	1
31	573022	97	1
32	588877	97	-1
20	371087	97	-1
19	352050	97	-1
18	334375	97	-1
17	316226	97	-1
12	214931	97	-1
11	194772	97	-1
10	175957	97	-1
13	231136	97	1
14	248977	97	1
15	268498	97	1
8	140599	97	1
9	157505	97	-1
7	123031	97	-1
6	104880	97	-1
5	85224	97	-1
4	68165	97	-1
3	50677	97	1
1	16398	97	-1
0	0	97	-1
2	32524	97	1
21	390394	97	1
16	287512	97	1
0	0	36	-1
12	270031	101	-1
9	202890	101	1
10	219809	101	1
11	242485	101	1
1	48944	101	1
2	75132	101	-1
3	90260	101	1
4	107764	101	1
5	125047	101	1
6	145229	101	1
8	180909	101	-1
7	165882	101	-1
43	818845	101	-1
42	802544	101	-1
24	494344	101	1
26	529460	101	-1
25	513125	101	-1
32	626900	101	-1
31	609871	101	1
30	597537	101	-1
29	583404	101	-1
28	564871	101	-1
27	547947	101	-1
33	645247	101	1
34	662821	101	1
35	679823	101	1
36	698035	101	1
37	715787	101	-1
38	731758	101	1
41	782655	101	1
40	766226	101	-1
39	751292	101	-1
0	0	38	-1
1	19615	99	-1
0	0	99	-1
2	38895	99	-1
3	60650	99	-1
5	99905	99	-1
4	81119	99	-1
7	135647	99	1
8	156568	99	1
9	174351	99	1
10	194277	99	1
11	212584	99	1
12	230310	99	1
13	250078	99	1
14	268835	99	1
15	287421	99	1
16	304948	99	1
17	322561	99	1
18	340265	99	1
19	357330	99	1
22	412725	99	1
23	428428	99	1
21	393900	99	1
20	376346	99	-1
6	117078	99	-1
37	684328	99	-1
36	671214	99	-1
25	469192	99	-1
24	448571	99	1
26	488068	99	1
27	504061	99	-1
29	541154	99	1
28	520648	99	1
30	561611	99	1
31	578723	99	1
34	631519	99	-1
33	615856	99	-1
32	595855	99	1
35	651735	99	1
0	0	54	1
31	552574	107	-1
32	569448	107	1
33	585715	107	1
28	501081	107	-1
27	481563	107	-1
26	465289	107	-1
25	447871	107	-1
21	375508	107	1
22	395067	107	-1
23	412995	107	1
24	429159	107	1
0	0	91	1
1	16402	91	1
2	33460	91	1
3	50340	91	1
4	68619	91	1
9	168561	107	1
19	339336	107	1
20	359919	107	1
18	324664	107	-1
17	309159	107	-1
16	292405	107	-1
14	259267	107	-1
13	241888	107	-1
15	275072	107	1
12	222605	107	-1
11	203987	107	-1
10	189059	107	-1
8	152445	107	-1
7	131249	107	-1
3	52528	107	1
4	71423	107	1
6	111036	107	1
5	88270	107	-1
1	16282	107	1
2	35540	107	-1
0	0	107	-1
40	719836	106	1
41	736146	106	1
42	753650	106	1
44	791285	106	-1
43	769554	106	-1
45	808334	106	1
46	825737	106	1
47	848314	106	1
48	865533	106	-1
49	882370	106	-1
51	917935	106	-1
50	900167	106	-1
52	937653	106	1
53	953563	106	1
54	973243	106	-1
55	989808	106	1
56	1007884	106	1
57	1024125	106	-1
58	1043816	106	1
60	1083090	106	-1
59	1062688	106	-1
61	1098391	106	1
73	1320133	106	-1
72	1302782	106	-1
70	1268097	106	-1
71	1284679	106	1
68	1230016	106	1
69	1249900	106	1
66	1192795	106	1
67	1211570	106	1
65	1173442	106	-1
62	1117139	106	1
63	1134275	106	1
64	1151737	106	1
36	651373	106	1
35	631254	106	1
39	703546	106	-1
38	687346	106	-1
37	669662	106	1
0	0	62	-1
33	597257	106	1
32	578498	106	1
34	615153	106	1
31	559680	106	-1
30	542920	106	-1
29	525355	106	-1
28	507343	106	-1
27	488752	106	-1
26	469989	106	-1
25	453061	106	-1
24	435534	106	-1
23	417609	106	-1
22	400842	106	-1
21	381892	106	-1
6	101847	106	-1
5	86288	106	-1
0	0	61	1
63	1134420	107	-1
62	1116603	107	-1
61	1092686	107	-1
65	1159211	107	1
66	1180930	107	1
67	1200752	107	1
69	1237907	107	1
74	1327204	107	1
68	1219369	107	-1
73	1308898	107	-1
72	1291063	107	-1
71	1273356	107	-1
70	1255953	107	1
75	1346085	107	1
79	1419131	107	1
80	1436727	107	1
81	1455949	107	1
78	1399748	107	-1
77	1383312	107	-1
76	1362737	107	-1
48	858833	107	-1
47	842131	107	-1
46	823193	107	-1
45	805424	107	-1
44	786826	107	-1
43	768902	107	1
42	751301	107	1
50	892229	107	1
49	875120	107	-1
51	908544	107	1
52	928169	107	1
54	963780	107	-1
53	946354	107	1
55	981030	107	-1
84	1514291	107	-1
83	1493568	107	-1
82	1472151	107	-1
58	1036823	107	-1
57	1018582	107	-1
56	999246	107	-1
41	734681	107	-1
40	714164	107	-1
35	627037	107	-1
34	607826	107	-1
36	644845	107	1
37	665371	107	1
39	698938	107	-1
38	681395	107	-1
59	1054059	107	1
60	1074228	107	-1
64	1150458	107	1
3	49535	104	1
4	68430	104	1
5	82432	104	1
6	96293	104	1
7	108920	104	1
8	128232	104	1
9	146344	104	1
10	165311	104	1
11	183445	104	1
12	201395	104	1
13	218239	104	1
14	237437	104	1
2	35799	104	-1
1	17457	104	-1
0	0	104	-1
21	359686	104	-1
20	340995	104	-1
23	395796	104	-1
22	377748	104	-1
0	0	30	-1
18	307526	104	-1
19	325228	104	1
17	289219	104	1
16	269710	104	-1
15	252147	104	-1
24	411924	104	1
25	431214	104	1
0	0	29	1
26	448400	104	1
27	467913	104	-1
30	524298	104	1
28	483056	104	1
29	505652	104	1
37	651957	104	-1
36	636129	104	1
39	686658	104	1
40	703315	104	1
41	721478	104	1
42	739781	104	1
44	770361	104	1
43	756228	104	-1
47	824260	104	-1
35	619196	104	-1
33	580303	104	-1
31	544054	104	1
32	561744	104	1
34	600423	104	1
38	670036	104	1
49	859567	104	1
50	879474	104	1
51	897867	104	1
52	913717	104	1
48	842049	104	1
46	806249	104	1
45	786340	104	-1
53	936044	104	1
54	952417	104	1
49	886127	102	-1
48	870260	102	-1
47	851644	102	-1
46	832941	102	-1
45	812285	102	-1
36	653920	102	-1
35	637503	102	1
34	618360	102	1
32	584103	102	1
33	602240	102	-1
42	761122	102	1
43	778392	102	1
44	794522	102	1
41	743298	102	-1
40	724962	102	-1
39	706813	102	-1
37	672505	102	1
38	688841	102	1
0	0	28	-1
0	0	27	-1
30	548461	102	-1
29	527658	102	-1
28	509948	102	-1
27	489986	102	-1
31	567039	102	1
26	471704	102	-1
23	419838	102	1
24	436510	102	1
25	454876	102	1
21	382405	102	-1
0	0	26	1
20	365507	102	-1
19	346597	102	-1
22	400871	102	-1
18	328934	102	-1
17	310292	102	-1
15	270533	102	-1
16	290132	102	1
0	0	25	1
11	195225	102	1
12	213480	102	1
13	231225	102	1
14	250643	102	1
9	162338	102	1
10	177649	102	1
8	144711	102	-1
6	110271	102	-1
5	94094	102	-1
7	127083	102	1
4	74174	102	-1
3	56166	102	-1
2	37493	102	-1
0	0	102	1
1	21293	102	1
37	659386	105	1
38	675138	105	1
39	695437	105	1
40	713699	105	1
41	731556	105	-1
51	911143	105	-1
21	362994	105	1
22	384271	105	-1
23	403819	105	-1
27	475225	105	1
28	493939	105	1
31	546469	105	-1
30	527363	105	-1
29	512882	105	-1
26	457693	105	1
32	565825	105	1
33	584851	105	1
34	605892	105	1
35	621859	105	1
42	747894	105	1
36	639296	105	1
43	765832	105	1
44	783738	105	1
45	803112	105	1
46	819108	105	1
25	439191	105	1
24	422378	105	-1
56	1005990	105	1
57	1023476	105	-1
55	988025	105	-1
54	969239	105	-1
53	949819	105	-1
52	929617	105	-1
47	837150	105	-1
48	855369	105	1
50	891298	105	-1
49	872678	105	-1
0	0	21	1
1	19088	105	1
2	35764	105	1
3	51454	105	1
11	184137	105	1
12	202481	105	1
13	221728	105	-1
20	346430	105	1
0	0	20	1
14	240833	105	1
10	166574	105	-1
15	260110	105	1
16	276759	105	1
18	311556	105	1
19	328493	105	-1
17	295558	105	1
0	0	105	1
4	68828	105	-1
5	87077	105	-1
6	105587	105	-1
7	124767	105	1
8	139654	105	1
9	155874	105	-1
0	0	31	1
49	877796	103	1
50	897148	103	1
51	914064	103	1
52	934475	103	1
53	952117	103	1
54	966569	103	1
43	768688	103	-1
42	750068	103	-1
45	806578	103	-1
46	825030	103	-1
47	842507	103	1
48	860060	103	-1
44	787108	103	1
37	655595	103	-1
36	635412	103	-1
35	618198	103	-1
34	600935	103	-1
33	582725	103	1
32	564646	103	-1
31	545786	103	1
30	530262	103	-1
29	514199	103	-1
28	496680	103	1
27	479969	103	-1
26	460686	103	-1
25	442754	103	-1
24	426402	103	-1
22	397858	103	1
23	411441	103	1
38	675270	103	1
0	0	103	-1
1	15393	103	1
2	32432	103	1
3	48700	103	1
6	102902	103	1
7	120383	103	1
8	136024	103	1
14	245600	103	-1
13	227699	103	-1
11	189221	103	-1
10	172082	103	1
9	153966	103	1
12	209697	103	1
15	264356	103	-1
16	279779	103	1
17	297995	103	1
18	314548	103	1
19	331910	103	1
20	348555	103	1
21	368767	103	1
4	64398	103	1
5	81491	103	1
0	0	24	1
35	650814	100	1
38	709745	100	-1
36	673181	100	1
37	691313	100	1
0	0	23	-1
32	594542	100	1
34	633366	100	1
30	555978	100	1
31	576004	100	1
29	538191	100	-1
28	518188	100	-1
26	482166	100	-1
27	498628	100	1
33	612613	100	1
25	463334	100	-1
24	444412	100	-1
23	428463	100	-1
20	370687	100	1
21	388869	100	1
22	408671	100	1
17	316526	100	-1
0	0	22	1
14	260024	100	1
16	297848	100	1
18	335105	100	1
19	351937	100	1
15	278737	100	-1
13	241310	100	-1
12	223331	100	-1
11	203913	100	-1
10	184783	100	1
9	167501	100	-1
8	150035	100	-1
6	111223	100	-1
7	130351	100	1
0	0	100	1
1	17715	100	1
2	34157	100	1
4	69928	100	1
3	53394	100	-1
5	90093	100	1
0	0	19	1
0	0	18	1
0	0	17	-1
0	0	16	1
0	0	15	1
0	0	14	1
0	0	13	1
0	0	12	-1
0	0	11	-1
0	0	88	1
1	25315	88	1
0	0	10	1
0	0	9	1
0	0	8	1
0	0	7	1
0	0	6	1
0	0	5	1
0	0	4	-1
0	0	3	1
0	0	2	1
0	0	1	1
0	0	0	-1
